"","departamento","ciudad","localidad","barrio","eventos"
"1847","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Cecilia Parte Baja",2
"1848","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Monica",2
"1849","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santandersito",2
"1850","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Soatama",2
"1851","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Torca",2
"1852","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Torcoroma",2
"1853","Cundinamarca","Bolgot<U+00E1>",NA,NA,2
"1854","Cundinamarca","Cali",NA,NA,2
"1855","Cundinamarca","Calle",NA,NA,2
"1856","Cundinamarca","Castilla","Bogot<U+00E1>",NA,2
"1857","Cundinamarca","Ch<U+00ED>a","Ch<U+00ED>a","Bachue",2
"1858","Cundinamarca","Ch<U+00ED>a","Ch<U+00ED>a",NA,2
"1859","Cundinamarca","Chocont<U+00E1>",NA,NA,2
"1860","Cundinamarca","Facatativa",NA,NA,2
"1861","Cundinamarca","Girardot","Comuna","Diamante",2
"1862","Cundinamarca","Guaduas",NA,NA,2
"1863","Cundinamarca","Mosquer<U+00E1>",NA,NA,2
"1864","Cundinamarca","Mosquera","Mosquera","Cortijo De Serrezuela",2
"1865","Cundinamarca","Mosquera","Mosquera","Hacienda de Alcal<U+00E1>",2
"1866","Cundinamarca","Mosquera","Mosquera","Quintas Del Marques",2
"1867","Cundinamarca","Sibat<U+00E9>",NA,NA,2
"1868","Cundinamarca","Sop<U+00F3>","Sop<U+00F3>",NA,2
"1869","Cundinamarca","Tocaima","Tocaima",NA,2
"1870","Cundinamarca","Villeta","Villeta","Pe",2
"1871","Cundinamarca","Villeta","Villeta",NA,2
"1872","Cundinamarca","cota",NA,NA,2
"1873","Cundinamarca","la",NA,NA,2
"1874","Cundinamarca","tintal",NA,NA,2
"1875","Cundinamarca","tocancipa",NA,NA,2
"1876","CundinamarcaBOSA","Bogot<U+00E1>",NA,NA,2
"1877","Cundinamarcabonanza","Bogot<U+00E1>",NA,NA,2
"1878","Cundinamarcabucaramanga","Bogot<U+00E1>",NA,NA,2
"1879","Cundinamarcacali","Bogot<U+00E1>",NA,NA,2
"1880","Cundinamarcacastilla","Bogot<U+00E1>",NA,NA,2
"1881","Cundinamarcala","Bogot<U+00E1>",NA,NA,2
"1882","Cundinamarcalocales","Bogot<U+00E1>",NA,NA,2
"1883","Cundinamarcamirandela","Bogot<U+00E1>",NA,NA,2
"1884","Cundinamarcarosales","Bogot<U+00E1>",NA,NA,2
"1885","Cundinamarcasuba","Bogot<U+00E1>",NA,NA,2
"1886","Cundinamoarca","Bogot<U+00E1>",NA,NA,2
"1887","Cundinarmarca","Bogot<U+00E1>",NA,NA,2
"1888","Cunmdinamarca","Bogot<U+00E1>",NA,NA,2
"1889","F<U+00E1>tima","Copacabana",NA,NA,2
"1890","Guaviare","San",NA,NA,2
"1891","La","Riohacha",NA,NA,2
"1892","Meta","Acac<U+00ED>as","Acac<U+00ED>as",NA,2
"1893","Meta","Barranca",NA,NA,2
"1894","Meta","La",NA,NA,2
"1895","Meta","Puerto",NA,NA,2
"1896","Meta","Restrepo",NA,NA,2
"1897","Meta","Villavicencio","Comuna","Antonio Villavicencio",2
"1898","NARI","TUMACO",NA,NA,2
"1899","Nari","La",NA,NA,2
"1900","Norte","C<U+00FA>cuta","Comuna","Prados del Este",2
"1901","Norte","C<U+00FA>cuta","Comuna",NA,2
"1902","Norte","Chitag<U+00E1>",NA,NA,2
"1903","Norte","Los","Los",NA,2
"1904","Quind<U+00ED>o","Armenia","Comuna","Bosques de Pinares",2
"1905","Quind<U+00ED>o","Armenia","Comuna",NA,2
"1906","Risaralda","Bel<U+00E9>n",NA,NA,2
"1907","Risaralda","Dosquebradas","Comuna","Altos de Santa M<U+00F3>nica",2
"1908","Risaralda","Marsella",NA,NA,2
"1909","Risaralda","Pereira","Comuna","Centenario",2
"1910","Santander","Barbosa","Barbosa","Francisco De Paula Santander",2
"1911","Santander","Barichara",NA,NA,2
"1912","Santander","Barrancabermeja","Comuna","Campo Hermoso",2
"1913","Santander","Bucaramanga","Comuna","Aeropuerto G<U+00F3>mez Ni",2
"1914","Santander","Bucaramanga","Comuna","Alarc<U+00F3>n",2
"1915","Santander","Bucaramanga","Comuna","Alvarez",2
"1916","Santander","Bucaramanga","Comuna","El Prado",2
"1917","Santander","Bucaramanga","Comuna","La Aurora",2
"1918","Santander","Bucaramanga","Comuna","Los Pinos",2
"1919","Santander","Bucaramanga","Comuna","Mejoras P<U+00FA>blicas",2
"1920","Santander","Bucaramanga","provenza","Bucaramanga",2
"1921","Santander","California",NA,NA,2
"1922","Santander","Floridablanca","Floridablanca","Villabel",2
"1923","Santander","Floridablanca","Villabel",NA,2
"1924","Santander","Gir<U+00F3>n","Gir<U+00F3>n",NA,2
"1925","Santander","Oiba",NA,NA,2
"1926","Tolima","Casabianca",NA,NA,2
"1927","Tolima","Flandes","Flandes",NA,2
"1928","Tolima","Ibagu<U+00E9>","Comuna","Ciudadela Sim<U+00F3>n Bolivar ",2
"1929","Tolima","Ibagu<U+00E9>","Comuna","Fuente de los Rosales",2
"1930","Tolima","Ibagu<U+00E9>","Comuna","Piedra Pintada",2
"1931","Tolima","Ibagu<U+00E9>","Comuna","Tolima Grande",2
"1932","Tolima","Ibagu<U+00E9>","Comuna","Urbanizaci<U+00F3>n Villa Luz",2
"1933","Tolima","Mariquita",NA,NA,2
"1934","Valle","Ansermanuevo","Corregimiento",NA,2
"1935","Valle","Bol<U+00ED>var","Corregimiento",NA,2
"1936","Valle","Buenaventura","Buenaventura",NA,2
"1937","Valle","Buga",NA,NA,2
"1938","Valle","Cali","Comuna","Asprosocial Diamante",2
"1939","Valle","Cali","Comuna","Centenario",2
"1940","Valle","Cali","Comuna","Chiminagos ",2
"1941","Valle","Cali","Comuna","Ciudad ",2
"1942","Valle","Cali","Comuna","Compartir",2
"1943","Valle","Cali","Comuna","El Lido",2
"1944","Valle","Cali","Comuna","La Base",2
"1945","Valle","Cali","Comuna","Las Granjas",2
"1946","Valle","Cali","Comuna","Los Alcazares",2
"1947","Valle","Cali","Comuna","Los Libertadores",2
"1948","Valle","Cali","Comuna","Los Parques Barranquilla",2
"1949","Valle","Cali","Comuna","Salomia",2
"1950","Valle","Cali","Comuna","San Cayetano",2
"1951","Valle","Cali","Comuna","Unicentro Cali",2
"1952","Valle","Cali","Comuna","Urbanizaci<U+00F3>n La Base",2
"1953","Valle","Cali","Comuna","Vallado",2
"1954","Valle","Cali","Comuna","Vipasa",2
"1955","Valle","Jamund<U+00ED>","Jamund<U+00ED>","Paraiso de la Morada",2
"1956","Valle","Jamund<U+00ED>","Jamund<U+00ED>","Urbanizaci<U+00F3>n La Morada",2
"1957","Valle","Roldanillo",NA,NA,2
"1958","Valle","Toro",NA,NA,2
"1959","Valle","Tulu<U+00E1>","Comuna","Avenida Cali",2
"1960","Valle","Tulu<U+00E1>","Comuna","Chiminangos",2
"1961","antioquia","Envigado",NA,NA,2
"1962","centro","pereira",NA,NA,2
"1963","cundinamarca","La",NA,NA,2
"1964","guayabal","Medell<U+00ED>n",NA,NA,2
"1965","meta","villavicencio",NA,NA,2
"1966","norte","C<U+00FA>cuta",NA,NA,2
"1967","norte","Cucuta",NA,NA,2
"1968","santander","bucaramanga",NA,NA,2
"1969","suba","Bogot<U+00E1>",NA,NA,2
"1970","tolima","ibague",NA,NA,2
"1971",NA,"A",NA,NA,2
"1972",NA,"ALCASAREZ",NA,NA,2
"1973",NA,"ARM",NA,NA,2
"1974",NA,"Afidro",NA,NA,2
"1975",NA,"Aldea",NA,NA,2
"1976",NA,"Alto",NA,NA,2
"1977",NA,"Altos",NA,NA,2
"1978",NA,"Amoblado",NA,NA,2
"1979",NA,"Andaluc<U+00ED>a",NA,NA,2
"1980",NA,"Apartamento",NA,NA,2
"1981",NA,"Armeni",NA,NA,2
"1982",NA,"Atlantico",NA,NA,2
"1983",NA,"Aures",NA,NA,2
"1984",NA,"BEL",NA,NA,2
"1985",NA,"BELMIRA",NA,NA,2
"1986",NA,"BOSQUE",NA,NA,2
"1987",NA,"Bacata",NA,NA,2
"1988",NA,"Banderas",NA,NA,2
"1989",NA,"Barranquillla",NA,NA,2
"1990",NA,"Bavaria",NA,NA,2
"1991",NA,"Belalcazar",NA,NA,2
"1992",NA,"Belen","medellin",NA,2
"1993",NA,"Bo",NA,NA,2
"1994",NA,"Bogotah",NA,NA,2
"1995",NA,"Bogotq",NA,NA,2
"1996",NA,"Boquilla",NA,NA,2
"1997",NA,"Brisas",NA,NA,2
"1998",NA,"CIUDADELA",NA,NA,2
"1999",NA,"CL",NA,NA,2
"2000",NA,"COLINA",NA,NA,2
"2001",NA,"CRA",NA,NA,2
"2002",NA,"CUCUTA",NA,NA,2
"2003",NA,"CajicaCundinamarca",NA,NA,2
"2004",NA,"Calaszan",NA,NA,2
"2005",NA,"Calazans",NA,NA,2
"2006",NA,"Carlos",NA,NA,2
"2007",NA,"Cerca",NA,NA,2
"2008",NA,"Cerros",NA,NA,2
"2009",NA,"Cl",NA,NA,2
"2010",NA,"Coru",NA,NA,2
"2011",NA,"DIAMANTE",NA,NA,2
"2012",NA,"DOSQUEBRADAS",NA,NA,2
"2013",NA,"Dosqueb",NA,NA,2
"2014",NA,"Eduardo",NA,NA,2
"2015",NA,"Esperanza",NA,NA,2
"2016",NA,"Evanescencia",NA,NA,2
"2017",NA,"GARCES",NA,NA,2
"2018",NA,"Gaitan",NA,NA,2
"2019",NA,"GaleriS",NA,NA,2
"2020",NA,"Gilmar",NA,NA,2
"2021",NA,"Hipotecho",NA,NA,2
"2022",NA,"Iza",NA,NA,2
"2023",NA,"Jazm<U+00ED>n",NA,NA,2
"2024",NA,"KENNEDY",NA,NA,2
"2025",NA,"LAS",NA,NA,2
"2026",NA,"LAURELES",NA,NA,2
"2027",NA,"Lago",NA,NA,2
"2028",NA,"MADID",NA,NA,2
"2029",NA,"MEDELL",NA,NA,2
"2030",NA,"MOSQUERA",NA,NA,2
"2031",NA,"MOTA",NA,NA,2
"2032",NA,"Manrrique",NA,NA,2
"2033",NA,"Maranta",NA,NA,2
"2034",NA,"Medell<U+00ED>",NA,NA,2
"2035",NA,"Medelli",NA,NA,2
"2036",NA,"Medellib",NA,NA,2
"2037",NA,"Miradores",NA,NA,2
"2038",NA,"NICOLAS",NA,NA,2
"2039",NA,"NIZA",NA,NA,2
"2040",NA,"NORMANDIA",NA,NA,2
"2041",NA,"Nuevo",NA,NA,2
"2042",NA,"Occidente",NA,NA,2
"2043",NA,"Ooo",NA,NA,2
"2044",NA,"Orquideas","toberin",NA,2
"2045",NA,"PIEDECUESTA",NA,NA,2
"2046",NA,"POPAYAN",NA,NA,2
"2047",NA,"Palos",NA,NA,2
"2048",NA,"Parque",NA,NA,2
"2049",NA,"Pei",NA,NA,2
"2050",NA,"Pepe",NA,NA,2
"2051",NA,"Pijaos",NA,NA,2
"2052",NA,"Porvenir",NA,NA,2
"2053",NA,"Primero",NA,NA,2
"2054",NA,"QUINTAPAREDES",NA,NA,2
"2055",NA,"Quibdo",NA,NA,2
"2056",NA,"Quintas",NA,NA,2
"2057",NA,"Quiroga","Bogota",NA,2
"2058",NA,"Real",NA,NA,2
"2059",NA,"Rio",NA,NA,2
"2060",NA,"Roma",NA,NA,2
"2061",NA,"SAUZALITO",NA,NA,2
"2062",NA,"SOLEDAD",NA,NA,2
"2063",NA,"Sopo",NA,NA,2
"2064",NA,"Sotavento",NA,NA,2
"2065",NA,"Sotomayor",NA,NA,2
"2066",NA,"Sub<U+00E1>",NA,NA,2
"2067",NA,"TOBERIN",NA,NA,2
"2068",NA,"Tablaza",NA,NA,2
"2069",NA,"Tarragona",NA,NA,2
"2070",NA,"Tejares",NA,NA,2
"2071",NA,"Tinjaca",NA,NA,2
"2072",NA,"Tulu<U+00E1>",NA,NA,2
"2073",NA,"Tumdama",NA,NA,2
"2074",NA,"Urapanes",NA,NA,2
"2075",NA,"VILLA",NA,NA,2
"2076",NA,"VILLAVICENCIO",NA,NA,2
"2077",NA,"Vatam",NA,NA,2
"2078",NA,"Via",NA,NA,2
"2079",NA,"Viviendas",NA,NA,2
"2080",NA,"_",NA,NA,2
"2081",NA,"abedules",NA,NA,2
"2082",NA,"andalucia",NA,NA,2
"2083",NA,"anillo",NA,NA,2
"2084",NA,"antiguo",NA,NA,2
"2085",NA,"apartamentos",NA,NA,2
"2086",NA,"aron",NA,NA,2
"2087",NA,"arriendo",NA,NA,2
"2088",NA,"aviva",NA,NA,2
"2089",NA,"b",NA,NA,2
"2090",NA,"bellavista",NA,NA,2
"2091",NA,"bogots",NA,NA,2
"2092",NA,"bosques",NA,NA,2
"2093",NA,"brranquilla",NA,NA,2
"2094",NA,"caba",NA,NA,2
"2095",NA,"calarca",NA,NA,2
"2096",NA,"calera",NA,NA,2
"2097",NA,"caminos",NA,NA,2
"2098",NA,"can",NA,NA,2
"2099",NA,"castila",NA,NA,2
"2100",NA,"castropol",NA,NA,2
"2101",NA,"cedritros",NA,NA,2
"2102",NA,"cedro",NA,NA,2
"2103",NA,"comuna",NA,NA,2
"2104",NA,"contador",NA,NA,2
"2105",NA,"de",NA,NA,2
"2106",NA,"edificio",NA,NA,2
"2107",NA,"entre",NA,NA,2
"2108",NA,"env",NA,NA,2
"2109",NA,"espa",NA,NA,2
"2110",NA,"fatima",NA,NA,2
"2111",NA,"florida",NA,NA,2
"2112",NA,"galicia",NA,NA,2
"2113",NA,"gilmar",NA,NA,2
"2114",NA,"guanta",NA,NA,2
"2115",NA,"guayabal",NA,NA,2
"2116",NA,"heroes",NA,NA,2
"2117",NA,"idanika",NA,NA,2
"2118",NA,"jose",NA,NA,2
"2119",NA,"lago",NA,NA,2
"2120",NA,"lijaca",NA,NA,2
"2121",NA,"localidad",NA,NA,2
"2122",NA,"lotus",NA,NA,2
"2123",NA,"maizales",NA,NA,2
"2124",NA,"mede",NA,NA,2
"2125",NA,"medell",NA,NA,2
"2126",NA,"mediterrane",NA,NA,2
"2127",NA,"melendez",NA,NA,2
"2128",NA,"metropolitana",NA,NA,2
"2129",NA,"morato",NA,NA,2
"2130",NA,"nari",NA,NA,2
"2131",NA,"occidente",NA,NA,2
"2132",NA,"paraiso",NA,NA,2
"2133",NA,"pardo",NA,NA,2
"2134",NA,"paseo",NA,NA,2
"2135",NA,"plaza",NA,NA,2
"2136",NA,"rafael",NA,NA,2
"2137",NA,"reserva",NA,NA,2
"2138",NA,"sarzamora",NA,NA,2
"2139",NA,"sociego",NA,NA,2
"2140",NA,"soledad",NA,NA,2
"2141",NA,"sopo",NA,NA,2
"2142",NA,"taganga",NA,NA,2
"2143",NA,"tenjo",NA,NA,2
"2144",NA,"tierra",NA,NA,2
"2145",NA,"tribunal",NA,NA,2
"2146",NA,"tunjuelo",NA,NA,2
"2147",NA,"venecia",NA,NA,2
"2148",NA,"vereda",NA,NA,2
"2149",NA,"vigao",NA,NA,2
"2150",NA,"viviendas",NA,NA,2
"2151",NA,"yopal",NA,NA,2
"2152","ANTIOQUIA","MEDELLIN",NA,NA,1
"2153","Alhambra","Bogot<U+00E1>",NA,NA,1
"2154","Amazonas","La",NA,NA,1
"2155","AnMedellin","Medell<U+00ED>n",NA,NA,1
"2156","Andes","Bogot<U+00E1>",NA,NA,1
"2157","AntMedell<U+00ED>","Medell<U+00ED>n",NA,NA,1
"2158","Antioqu","Medell<U+00ED>n",NA,NA,1
"2159","Antioqu<U+00ED>a","La",NA,NA,1
"2160","Antioqu<U+00ED>a","Medellin",NA,NA,1
"2161","Antioqu<U+00ED>a","la","Medellin",NA,1
"2162","Antioquia","Alejandr<U+00ED>a","Alejandr<U+00ED>a",NA,1
"2163","Antioquia","Amag<U+00E1>","Amag<U+00E1>",NA,1
"2164","Antioquia","Amag<U+00E1>",NA,NA,1
"2165","Antioquia","Andes","Andes",NA,1
"2166","Antioquia","Angel<U+00F3>polis","Angel<U+00F3>polis","Calle Abajo",1
"2167","Antioquia","Apartad<U+00F3>","Comuna","El Salvador",1
"2168","Antioquia","Argelia","Argelia","Vereda El Tanque",1
"2169","Antioquia","Barbosa","Barbosa","Pepe Sierra I",1
"2170","Antioquia","Barbosa","Barbosa",NA,1
"2171","Antioquia","Bello","Acevedo",NA,1
"2172","Antioquia","Bello","Bellavista","La Selva",1
"2173","Antioquia","Bello","Bellavista",NA,1
"2174","Antioquia","Bello","Bello","Vereda Quitasol",1
"2175","Antioquia","Bello","Fontidue","Machado",1
"2176","Antioquia","Bello","La","El Paraiso",1
"2177","Antioquia","Bello","Su<U+00E1>rez","La Milagrosa",1
"2178","Antioquia","Bello","Su<U+00E1>rez","Lopez De Mesa",1
"2179","Antioquia","Bello","Su<U+00E1>rez","P<U+00E9>rez",1
"2180","Antioquia","Betulia","Betulia","Tolima",1
"2181","Antioquia","Caracol<U+00ED>",NA,NA,1
"2182","Antioquia","Carepa",NA,NA,1
"2183","Antioquia","Caucasia",NA,NA,1
"2184","Antioquia","Chigorod<U+00F3>",NA,NA,1
"2185","Antioquia","Dabeiba","Dabeiba",NA,1
"2186","Antioquia","Dabeiba",NA,NA,1
"2187","Antioquia","Don",NA,NA,1
"2188","Antioquia","Eb<U+00E9>jico",NA,NA,1
"2189","Antioquia","El","El","Vereda Santa Elena",1
"2190","Antioquia","El","l",NA,1
"2191","Antioquia","Entrerrios",NA,NA,1
"2192","Antioquia","Envigado","Envigado","Alcal<U+00E1>",1
"2193","Antioquia","Envigado","Envigado","Camino Verde",1
"2194","Antioquia","Envigado","Envigado","El Chingu<U+00ED>",1
"2195","Antioquia","Envigado","Envigado","El Chocho",1
"2196","Antioquia","Envigado","Envigado","Jardines",1
"2197","Antioquia","Envigado","Envigado","La Abadia",1
"2198","Antioquia","Envigado","Envigado","La Magnolia",1
"2199","Antioquia","Envigado","Envigado","Las Cometas",1
"2200","Antioquia","Envigado","Envigado","Loma de los Benedictinos",1
"2201","Antioquia","Envigado","Envigado","Obrero",1
"2202","Antioquia","Envigado","Envigado","Se",1
"2203","Antioquia","G<U+00F3>mez",NA,NA,1
"2204","Antioquia","Girardota","Girardota","Girardota La Nueva",1
"2205","Antioquia","Itag","Comuna","Calatrava",1
"2206","Antioquia","Itag","Comuna","San Antonio",1
"2207","Antioquia","Itag","Comuna",NA,1
"2208","Antioquia","Itagui",NA,NA,1
"2209","Antioquia","La","La","Barrios Unidos",1
"2210","Antioquia","La","La","La Antioque",1
"2211","Antioquia","La","La","La Ferreira",1
"2212","Antioquia","La","La","Vereda Pueblo Viejo",1
"2213","Antioquia","Marinilla","Marinillao","Panorama",1
"2214","Antioquia","Mede","Medell<U+00ED>n",NA,1
"2215","Antioquia","Medell<U+00ED>n","Comuna","Antonio Nari",1
"2216","Antioquia","Medell<U+00ED>n","Comuna","Aures ",1
"2217","Antioquia","Medell<U+00ED>n","Comuna","Cucaracho",1
"2218","Antioquia","Medell<U+00ED>n","Comuna","El Diamante ",1
"2219","Antioquia","Medell<U+00ED>n","Comuna","El Rinc<U+00F3>n",1
"2220","Antioquia","Medell<U+00ED>n","Comuna","Francisco Antonio Zea",1
"2221","Antioquia","Medell<U+00ED>n","Comuna","Girardot",1
"2222","Antioquia","Medell<U+00ED>n","Comuna","L<U+00F3>pez De Mesa",1
"2223","Antioquia","Medell<U+00ED>n","Comuna","La Colina",1
"2224","Antioquia","Medell<U+00ED>n","Comuna","La Gloria",1
"2225","Antioquia","Medell<U+00ED>n","Comuna","La Palma",1
"2226","Antioquia","Medell<U+00ED>n","Comuna","La Pradera",1
"2227","Antioquia","Medell<U+00ED>n","Comuna","Loma del Indio",1
"2228","Antioquia","Medell<U+00ED>n","Comuna","Lorena",1
"2229","Antioquia","Medell<U+00ED>n","Comuna","Malib<U+00FA>",1
"2230","Antioquia","Medell<U+00ED>n","Comuna","Miravalle",1
"2231","Antioquia","Medell<U+00ED>n","Comuna","Pablo Vi",1
"2232","Antioquia","Medell<U+00ED>n","Comuna","Robledo",1
"2233","Antioquia","Medell<U+00ED>n","Comuna","San Pablo",1
"2234","Antioquia","Medell<U+00ED>n","Comuna","San Pablo ",1
"2235","Antioquia","Medell<U+00ED>n","Comuna","San Pedro",1
"2236","Antioquia","Medell<U+00ED>n","Comuna","Santa Fe",1
"2237","Antioquia","Medell<U+00ED>n","Comuna","Versalles ",1
"2238","Antioquia","Medell<U+00ED>n","Comuna","Villa Flora",1
"2239","Antioquia","Medell<U+00ED>n","Comuna","estadio",1
"2240","Antioquia","Medell<U+00ED>n","El",NA,1
"2241","Antioquia","Medell<U+00ED>n","Robledo",NA,1
"2242","Antioquia","Rionegro","Corregimiento","Vereda El Higuer<U+00F3>n",1
"2243","Antioquia","Rionegro","Corregimiento","Vereda La Mosquita",1
"2244","Antioquia","Sabaneta","Sabaneta","Aves Maria",1
"2245","Antioquia","Sabaneta","Sabaneta","La Doctora",1
"2246","Antioquia","Sonson",NA,NA,1
"2247","Antioquia","Titirib<U+00ED>",NA,NA,1
"2248","Antioquia","Toledo",NA,NA,1
"2249","Antioquia","Yond<U+00F3>",NA,NA,1
"2250","Antioquia","gUARNE",NA,NA,1
"2251","Antioquia","guarne",NA,NA,1
"2252","Antioquia","itagui",NA,NA,1
"2253","AntioquiaBello","Bello",NA,NA,1
"2254","AntioquiaMedellin","Medell<U+00ED>n",NA,NA,1
"2255","Antioquiabelen","Medell<U+00ED>n",NA,NA,1
"2256","Antioquiacaldas","Medell<U+00ED>n",NA,NA,1
"2257","Antioquiao","Bello",NA,NA,1
"2258","Antioquiasan","Medell<U+00ED>n",NA,NA,1
"2259","Arauca","Arauca","Comuna","Bulevar de la Ceiba",1
"2260","Arauca","Arauca","Comuna","Fundadores Alto",1
"2261","Arauca","Saravena",NA,NA,1
"2262","Atl<U+00E1>ntico","Baranoa","Baranoa","La Candelaria",1
"2263","Atl<U+00E1>ntico","Barranquilla","Metropolitana","Ciudadela ",1
"2264","Atl<U+00E1>ntico","Barranquilla","Metropolitana",NA,1
"2265","Atl<U+00E1>ntico","Barranquilla","Norte","El Porvenir",1
"2266","Atl<U+00E1>ntico","Barranquilla","Norte","El Prado",1
"2267","Atl<U+00E1>ntico","Barranquilla","Norte","La Concepci<U+00F3>n",1
"2268","Atl<U+00E1>ntico","Barranquilla","Norte","Las Delicias",1
"2269","Atl<U+00E1>ntico","Barranquilla","Riomar","Alto Prado",1
"2270","Atl<U+00E1>ntico","Barranquilla","Riomar","Andaluc<U+00ED>a",1
"2271","Atl<U+00E1>ntico","Barranquilla","Sur","Chiquinquir<U+00E1>",1
"2272","Atl<U+00E1>ntico","Barranquilla","Sur","El Tayrona",1
"2273","Atl<U+00E1>ntico","Barranquilla","Sur","Las Gaviotas",1
"2274","Atl<U+00E1>ntico","Barranquilla","Sur","Lucero",1
"2275","Atl<U+00E1>ntico","Barranquilla","Sur","Nueva Granada",1
"2276","Atl<U+00E1>ntico","Galapa",NA,NA,1
"2277","Atl<U+00E1>ntico","Juan",NA,NA,1
"2278","Atl<U+00E1>ntico","Polonuevo",NA,NA,1
"2279","Atl<U+00E1>ntico","Puerto","Puerto","Corregimiento Salgar",1
"2280","Atl<U+00E1>ntico","Santo",NA,NA,1
"2281","Atl<U+00E1>ntico","Soledad","Soledad","Altos de las Villas",1
"2282","Atl<U+00E1>ntico","Soledad","Soledad","Ciudad Bol<U+00ED>var",1
"2283","Atl<U+00E1>ntico","Soledad","Soledad","La Rivera",1
"2284","Atl<U+00E1>ntico","Soledad","Soledad","Las Ferias",1
"2285","Atl<U+00E1>ntico","Soledad","Soledad","Los Almendros",1
"2286","Atl<U+00E1>ntico","Soledad","Soledad","Los Robles",1
"2287","Atl<U+00E1>ntico","Soledad","Soledad","Moras Occidente",1
"2288","Atl<U+00E1>ntico","Soledad","Soledad","Soledad ",1
"2289","Atl<U+00E1>ntico","Tubara",NA,NA,1
"2290","Atl<U+00E1>nticoBarran","Barranquilla",NA,NA,1
"2291","Atl<U+00E1>nticobellavista","Barranquilla",NA,NA,1
"2292","BELEN","MEDELLIN",NA,NA,1
"2293","Bogota","Barrio",NA,NA,1
"2294","Bogota","San",NA,NA,1
"2295","Bol<U+00ED>var","Altos",NA,NA,1
"2296","Bol<U+00ED>var","Cartagena","De","La Boquilla",1
"2297","Bol<U+00ED>var","Cartagena","Hist<U+00F3>rica","Alto Bosque",1
"2298","Bol<U+00ED>var","Cartagena","Hist<U+00F3>rica","Islas Del Rosario",1
"2299","Bol<U+00ED>var","Cartagena","Industrial","Mamonal",1
"2300","Bol<U+00ED>var","El",NA,NA,1
"2301","Bol<U+00ED>varr","Cartagena",NA,NA,1
"2302","Boyac<U+00E1>","Covarach<U+00ED>a",NA,NA,1
"2303","Boyac<U+00E1>","Guateque",NA,NA,1
"2304","Boyac<U+00E1>","Motavita",NA,NA,1
"2305","Boyac<U+00E1>","Tiban<U+00E1>",NA,NA,1
"2306","Boyac<U+00E1>","Tibasosa",NA,NA,1
"2307","Boyac<U+00E1>","Tota",NA,NA,1
"2308","Boyac<U+00E1>","Tunja","Comuna","Bogot<U+00E1>",1
"2309","Boyac<U+00E1>","Tunja","Comuna","Los Muiscas",1
"2310","Boyac<U+00E1>","Tunja","Comuna","Palos Verdes",1
"2311","Boyaca","Duitama",NA,NA,1
"2312","Bucaramanga","Bucaramanga",NA,NA,1
"2313","C<U+00F3>rdoba","Lorica",NA,NA,1
"2314","C<U+00F3>rdoba","Mo",NA,NA,1
"2315","C<U+00F3>rdoba","Monter<U+00ED>a","Monteria","Corregimiento Patio Bonito",1
"2316","C<U+00F3>rdoba","Sahag<U+00FA>n",NA,NA,1
"2317","CIUDADELA","BOGOTA","SUBA",NA,1
"2318","Caldas","Aguadas","Aguadas","El Chagualo",1
"2319","Caldas","Anserma","Anserma",NA,1
"2320","Caldas","Aranzazu","Aranzazu","Galeria",1
"2321","Caldas","La",NA,NA,1
"2322","Caldas","Manizales","Comuna","Alta Suiza",1
"2323","Caldas","Manizales","Comuna","Balcones de Chipre",1
"2324","Caldas","Manizales","Comuna","La Carolita",1
"2325","Caldas","Manizales","Comuna",NA,1
"2326","Caldas","Manizales",NA,"La Sultana",1
"2327","Caldas","Neira",NA,NA,1
"2328","Caldas","Palestina","Palestina","Vereda Cartagena",1
"2329","Caldas","Palestina","Palestina","Vereda Santagueda",1
"2330","Caldas",NA,NA,NA,1
"2331","Caquet<U+00E1>","Florencia","Comuna","El Quirinal",1
"2332","Caquet<U+00E1>","Florencia","Corregimiento","Vereda La Esperanza",1
"2333","Casanare","Aguazul",NA,NA,1
"2334","Casanare","Yopal","Comuna","Aerocivil",1
"2335","Casanare","Yopal","Comuna",NA,1
"2336","Casanare","Yopal","Corregimiento",NA,1
"2337","Cauca","Cajib<U+00ED>o","Corregimiento","Vereda La Buitrera",1
"2338","Cauca","Cajib<U+00ED>o","Corregimiento",NA,1
"2339","Cauca","La",NA,NA,1
"2340","Cauca","Piendam<U+00F3>",NA,NA,1
"2341","Cauca","Popay<U+00E1>n","Comuna","Santa Fe De Bogota",1
"2342","Cauca","omuna","Colina",NA,1
"2343","Centro","Bogot<U+00E1>",NA,NA,1
"2344","Centro","medellin",NA,NA,1
"2345","Cesar","Becerril","Becerril","Corregimiento La Guajirita",1
"2346","Cesar","Becerril",NA,NA,1
"2347","Cesar","Pueblo",NA,NA,1
"2348","Cesar","R<U+00ED>o",NA,NA,1
"2349","Cesar","Valledupar","Comuna","Novalito",1
"2350","Cesar","Valledupar","Corregimiento",NA,1
"2351","Cesar","novalito",NA,NA,1
"2352","Chapinero","Bogot<U+00E1>",NA,NA,1
